ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.31,Exec-Trade,378,0,06/07/22,9:26:37,06/07/22,9:57:01,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,379,0,06/07/22,9:26:37,06/07/22,9:57:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,380,0,06/07/22,9:26:37,06/07/22,9:57:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,381,0,06/07/22,9:26:37,06/07/22,9:57:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,0,22.28,Exec-Trade,382,0,06/07/22,9:26:37,06/07/22,9:57:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,383,0,06/07/22,9:26:37,06/07/22,9:57:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,385,0,06/07/22,9:26:37,06/07/22,9:57:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.28,Exec-Trade,386,0,06/07/22,9:26:37,06/07/22,9:57:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.27,Exec-Trade,387,0,06/07/22,9:26:37,06/07/22,9:58:06,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,388,0,06/07/22,9:26:37,06/07/22,9:58:06,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,293,22.27,Exec-Trade,389,0,06/07/22,9:26:37,06/07/22,9:58:06,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,655,22.27,Exec-Trade,390,0,06/07/22,9:26:37,06/07/22,9:58:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,783,22.28,Exec-Trade,392,0,06/07/22,9:26:37,06/07/22,9:59:01,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,54,22.25,Exec-Trade,393,0,06/07/22,9:26:37,06/07/22,10:00:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,29,22.25,Exec-Trade,394,0,06/07/22,9:26:37,06/07/22,10:00:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,28,22.25,Exec-Trade,395,0,06/07/22,9:26:37,06/07/22,10:00:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,80,22.25,Exec-Trade,396,0,06/07/22,9:26:37,06/07/22,10:00:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,239,22.25,Exec-Trade,398,0,06/07/22,9:26:37,06/07/22,10:00:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.25,Exec-Trade,399,0,06/07/22,9:26:37,06/07/22,10:00:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.255,Exec-Trade,400,0,06/07/22,9:26:37,06/07/22,10:00:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,338,22.23,Exec-Trade,401,0,06/07/22,9:26:37,06/07/22,10:01:02,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,143,22.23,Exec-Trade,402,0,06/07/22,9:26:37,06/07/22,10:01:02,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.235,Exec-Trade,403,0,06/07/22,9:26:37,06/07/22,10:01:06,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.26,Exec-Trade,405,0,06/07/22,9:26:37,06/07/22,10:01:54,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.26,Exec-Trade,406,0,06/07/22,9:26:37,06/07/22,10:01:54,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,25,22.3,Exec-Trade,407,0,06/07/22,9:26:37,06/07/22,10:02:16,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,31,22.275,Exec-Trade,408,0,06/07/22,9:26:37,06/07/22,10:02:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,43,22.27,Exec-Trade,409,0,06/07/22,9:26:37,06/07/22,10:02:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,411,0,06/07/22,9:26:37,06/07/22,10:02:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,80,22.28,Exec-Trade,412,0,06/07/22,9:26:37,06/07/22,10:02:41,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,413,0,06/07/22,9:26:37,06/07/22,10:02:41,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,414,0,06/07/22,9:26:37,06/07/22,10:02:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,185,22.28,Exec-Trade,415,0,06/07/22,9:26:37,06/07/22,10:02:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.29,Exec-Trade,416,0,06/07/22,9:26:37,06/07/22,10:02:48,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.3,Exec-Trade,418,0,06/07/22,9:26:37,06/07/22,10:02:49,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.3,Exec-Trade,419,0,06/07/22,9:26:37,06/07/22,10:02:50,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.33,Exec-Trade,420,0,06/07/22,9:26:37,06/07/22,10:03:45,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,185,22.37,Exec-Trade,421,0,06/07/22,9:26:37,06/07/22,10:04:24,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,291,22.37,Exec-Trade,422,0,06/07/22,9:26:37,06/07/22,10:04:24,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.38,Exec-Trade,424,0,06/07/22,9:26:37,06/07/22,10:04:52,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.39,Exec-Trade,425,0,06/07/22,9:26:37,06/07/22,10:05:16,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,28,22.43,Exec-Trade,426,0,06/07/22,9:26:37,06/07/22,10:05:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.42,Exec-Trade,427,0,06/07/22,9:26:37,06/07/22,10:05:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,428,0,06/07/22,9:26:37,06/07/22,10:05:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,430,0,06/07/22,9:26:37,06/07/22,10:05:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,13,22.42,Exec-Trade,431,0,06/07/22,9:26:37,06/07/22,10:05:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,432,0,06/07/22,9:26:37,06/07/22,10:05:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,19,22.42,Exec-Trade,433,0,06/07/22,9:26:37,06/07/22,10:05:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,10,22.4,Exec-Trade,434,0,06/07/22,9:26:37,06/07/22,10:05:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.39,Exec-Trade,436,0,06/07/22,9:26:37,06/07/22,10:05:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.39,Exec-Trade,437,0,06/07/22,9:26:37,06/07/22,10:05:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,66,22.39,Exec-Trade,438,0,06/07/22,9:26:37,06/07/22,10:05:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,27,22.38,Exec-Trade,439,0,06/07/22,9:26:37,06/07/22,10:05:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,27,22.38,Exec-Trade,440,0,06/07/22,9:26:37,06/07/22,10:05:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,442,0,06/07/22,9:26:37,06/07/22,10:05:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,141,22.38,Exec-Trade,443,0,06/07/22,9:26:37,06/07/22,10:05:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,12,22.38,Exec-Trade,444,0,06/07/22,9:26:37,06/07/22,10:05:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,123,22.38,Exec-Trade,445,0,06/07/22,9:26:37,06/07/22,10:05:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.37,Exec-Trade,446,0,06/07/22,9:26:37,06/07/22,10:06:24,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.35,Exec-Trade,448,0,06/07/22,9:26:37,06/07/22,10:06:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.37,Exec-Trade,449,0,06/07/22,9:26:37,06/07/22,10:06:43,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.37,Exec-Trade,450,0,06/07/22,9:26:37,06/07/22,10:06:43,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,106,22.39,Exec-Trade,451,0,06/07/22,9:26:37,06/07/22,10:07:01,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.39,Exec-Trade,452,0,06/07/22,9:26:37,06/07/22,10:07:01,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,59,22.38,Exec-Trade,454,0,06/07/22,9:26:37,06/07/22,10:07:01,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.37,Exec-Trade,455,0,06/07/22,9:26:37,06/07/22,10:07:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.37,Exec-Trade,456,0,06/07/22,9:26:37,06/07/22,10:07:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.37,Exec-Trade,457,0,06/07/22,9:26:37,06/07/22,10:07:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,375,22.38,Exec-Trade,458,0,06/07/22,9:26:37,06/07/22,10:07:46,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,31,22.38,Exec-Trade,460,0,06/07/22,9:26:37,06/07/22,10:07:46,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,68,22.38,Exec-Trade,461,0,06/07/22,9:26:37,06/07/22,10:07:46,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.4,Exec-Trade,462,0,06/07/22,9:26:37,06/07/22,10:07:48,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.32,Exec-Trade,463,0,06/07/22,9:26:37,06/07/22,10:08:43,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.33,Exec-Trade,464,0,06/07/22,9:26:37,06/07/22,10:08:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,466,0,06/07/22,9:26:37,06/07/22,10:09:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.35,Exec-Trade,467,0,06/07/22,9:26:37,06/07/22,10:09:18,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.35,Exec-Trade,468,0,06/07/22,9:26:37,06/07/22,10:09:18,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.4,Exec-Trade,469,0,06/07/22,9:26:37,06/07/22,10:09:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.43,Exec-Trade,470,0,06/07/22,9:26:37,06/07/22,10:10:43,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.43,Exec-Trade,472,0,06/07/22,9:26:37,06/07/22,10:10:43,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.44,Exec-Trade,473,0,06/07/22,9:26:37,06/07/22,10:11:38,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,293,22.44,Exec-Trade,474,0,06/07/22,9:26:37,06/07/22,10:11:38,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.44,Exec-Trade,475,0,06/07/22,9:26:37,06/07/22,10:12:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,45,22.415,Exec-Trade,476,0,06/07/22,9:26:37,06/07/22,10:13:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.415,Exec-Trade,478,0,06/07/22,9:26:37,06/07/22,10:13:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,3,22.42,Exec-Trade,479,0,06/07/22,9:26:37,06/07/22,10:13:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.41,Exec-Trade,480,0,06/07/22,9:26:37,06/07/22,10:13:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,15,22.41,Exec-Trade,481,0,06/07/22,9:26:37,06/07/22,10:13:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.425,Exec-Trade,483,0,06/07/22,9:26:37,06/07/22,10:13:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,293,22.43,Exec-Trade,484,0,06/07/22,9:26:37,06/07/22,10:14:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,481,22.445,Exec-Trade,485,0,06/07/22,9:26:37,06/07/22,10:14:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
